CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,CITY,STATE,PIN_CODE,DIVISION,CREATED_AT
C002396,Sneha Iyer,sneha.iyer813@example.in,913598043331,Kozhikode,Kerala,551048,MARKETPLACE,2021-06-25 00:40:09
C002397,Sneha Verma,sneha.verma86@example.in,914601933520,Bhubaneswar,Odisha,292609,MARKETPLACE,2020-04-21 20:38:43
C002398,Karan Iyer,karan.iyer398@example.in,914266331614,Gurugram,Haryana,309546,ONLINE,2020-01-16 02:19:23
C002399,Riya Iyer,riya.iyer708@example.in,917199457405,Amritsar,Punjab,808224,E-COMMERCE,2020-02-29 20:10:24
C002400,Rohit Pandey,rohit.pandey918@example.in,910056735263,Kozhikode,Kerala,497009,ONLINE,2022-08-24 15:44:09
C002401,Isha Khan,isha.khan187@example.in,914130228671,Faridabad,Haryana,544335,E-COMMERCE,2024-02-29 15:24:59
C002402,Amit Patel,amit.patel302@example.in,919235777414,Faridabad,Haryana,603690,ONLINE,2022-10-17 12:16:28
C002403,Karan Singh,karan.singh132@example.in,917997526158,Patna,Bihar,530526,OFFLINE,2020-07-21 17:22:47
C002404,Sneha Reddy,sneha.reddy887@example.in,911114241248,Coimbatore,Tamil Nadu,430187,MARKETPLACE,2022-06-19 07:53:40
C002405,Rohit Mehta,rohit.mehta455@example.in,911741906695,Coimbatore,Tamil Nadu,796455,ONLINE,2023-01-16 12:48:42
C002406,Riya Sharma,riya.sharma197@example.in,914011761706,Chandigarh,Punjab,791838,ONLINE,2020-08-20 03:46:09
C002407,Vikram Bose,vikram.bose219@example.in,918318172035,Jamshedpur,Jharkhand,485030,MARKETPLACE,2021-06-15 00:26:41
C002408,Amit Iyer,amit.iyer584@example.in,911542607824,Noida,Uttar Pradesh,551604,E-COMMERCE,2021-02-25 09:52:31
C002409,Ananya Das,ananya.das984@example.in,911147546624,Bhopal,Madhya Pradesh,243096,OFFLINE,2024-09-22 02:16:25
C002410,Meera Das,meera.das130@example.in,911168460389,Kochi,Kerala,768416,E-COMMERCE,2023-06-10 05:25:04
C002411,Isha Rao,isha.rao942@example.in,916652174645,Pune,Maharashtra,213337,MARKETPLACE,2024-03-20 09:50:33
C002412,Nikhil Reddy,nikhil.reddy10@example.in,916054113713,Madurai,Tamil Nadu,555951,OFFLINE,2023-07-19 03:49:46
C002413,Amit Mukherjee,amit.mukherjee557@example.in,919078695760,Amritsar,Punjab,662483,OFFLINE,2020-01-29 09:59:11
C002414,Sneha Reddy,sneha.reddy650@example.in,914474733435,Ranchi,Jharkhand,563005,MARKETPLACE,2020-03-11 03:24:51
C002415,Meera Pillai,meera.pillai791@example.in,915253175040,Nashik,Maharashtra,129442,ONLINE,2024-03-11 04:12:28
C002416,Aditya Reddy,aditya.reddy637@example.in,916897409529,Saket,Delhi,799127,E-COMMERCE,2020-03-07 21:48:27
C002417,Neha Mukherjee,neha.mukherjee944@example.in,919281847266,Bhopal,Madhya Pradesh,526000,OFFLINE,2024-02-26 22:04:34
C002418,Swati Patel,swati.patel295@example.in,911611954062,Ranchi,Jharkhand,645322,ONLINE,2022-03-17 18:17:17
C002419,Karan Iyer,karan.iyer781@example.in,911217959282,Ahmedabad,Gujarat,363144,ONLINE,2021-01-14 11:59:25
C002420,Arjun Mukherjee,arjun.mukherjee511@example.in,912503856162,Patna,Bihar,383894,ONLINE,2021-01-23 10:10:04
C002421,Ananya Mukherjee,ananya.mukherjee669@example.in,917323573742,Amritsar,Punjab,434554,OFFLINE,2020-01-25 22:10:49
C002422,Rahul Patel,rahul.patel36@example.in,917937415871,Chennai,Tamil Nadu,469011,ONLINE,2024-10-26 11:59:20
C002423,Nikhil Singh,nikhil.singh680@example.in,915309558779,Margao,Goa,419732,OFFLINE,2022-09-27 07:40:37
C002424,Manish Joshi,manish.joshi357@example.in,917238161292,Ghaziabad,Uttar Pradesh,446194,ONLINE,2020-07-27 23:10:45
C002425,Rohit Nair,rohit.nair672@example.in,913010753502,Mysuru,Karnataka,714790,E-COMMERCE,2022-12-11 10:29:54
C002426,Sneha Patel,sneha.patel217@example.in,912223208738,Warangal,Telangana,172112,E-COMMERCE,2021-02-28 21:17:26
C002427,Sneha Nair,sneha.nair492@example.in,910858783792,Chandigarh,Punjab,227028,MARKETPLACE,2024-07-28 20:09:59
C002428,Ananya Singh,ananya.singh385@example.in,910809937151,Panaji,Goa,580957,E-COMMERCE,2021-07-06 21:47:35
C002429,Pooja Kulkarni,pooja.kulkarni806@example.in,913803747381,Chandigarh,Punjab,329012,MARKETPLACE,2020-05-05 09:06:35
C002430,Nikhil Rao,nikhil.rao406@example.in,912455407700,Hyderabad,Telangana,483374,E-COMMERCE,2023-08-24 18:29:05
C002431,Aditya Singh,aditya.singh875@example.in,913481180829,Margao,Goa,170775,OFFLINE,2024-02-02 19:28:35
C002432,Rahul Mukherjee,rahul.mukherjee493@example.in,919825875371,Thiruvananthapuram,Kerala,419107,ONLINE,2021-10-19 08:33:03
C002433,Karan Verma,karan.verma457@example.in,910666706331,Amritsar,Punjab,182445,MARKETPLACE,2023-11-28 03:23:48
C002434,Sneha Joshi,sneha.joshi341@example.in,915309373134,Gurugram,Haryana,621355,MARKETPLACE,2023-06-29 02:48:35
C002435,Manish Sharma,manish.sharma793@example.in,913793061892,Gurugram,Haryana,410728,E-COMMERCE,2022-11-25 04:43:05
C002436,Priya Mukherjee,priya.mukherjee148@example.in,911624742468,Mysuru,Karnataka,365679,OFFLINE,2022-01-07 11:41:49
C002437,Priya Malhotra,priya.malhotra968@example.in,915299053679,Chandigarh,Punjab,135406,MARKETPLACE,2020-11-21 01:14:43
C002438,Swati Khan,swati.khan489@example.in,918903550819,Cuttack,Odisha,401168,E-COMMERCE,2022-06-10 11:53:33
C002439,Manish Kulkarni,manish.kulkarni799@example.in,911744205405,Lucknow,Uttar Pradesh,834050,E-COMMERCE,2022-05-09 17:38:04
C002440,Rahul Sharma,rahul.sharma578@example.in,912016759930,New Delhi,Delhi,344962,E-COMMERCE,2024-11-04 22:51:10
C002441,Rohit Das,rohit.das895@example.in,910580670914,Mysuru,Karnataka,486807,E-COMMERCE,2022-11-29 09:22:15
C002442,Amit Verma,amit.verma14@example.in,910400464549,Gaya,Bihar,664092,OFFLINE,2021-08-28 19:29:47
C002443,Manish Khan,manish.khan175@example.in,915604899246,Bhubaneswar,Odisha,441619,MARKETPLACE,2022-05-14 02:12:12
C002444,Rohit Mehta,rohit.mehta544@example.in,910795118121,Howrah,West Bengal,295476,E-COMMERCE,2020-05-02 20:16:30
C002445,Sneha Khan,sneha.khan580@example.in,915904315071,Jamshedpur,Jharkhand,184613,MARKETPLACE,2023-11-01 09:59:42
C002446,Riya Mukherjee,riya.mukherjee878@example.in,916310323197,Howrah,West Bengal,170724,OFFLINE,2022-01-11 11:11:17
C002447,Arjun Gupta,arjun.gupta424@example.in,918444696458,Surat,Gujarat,826371,E-COMMERCE,2020-06-21 19:44:32
C002448,Isha Patel,isha.patel521@example.in,911137244792,Gaya,Bihar,712612,ONLINE,2024-01-09 09:41:25
C002449,Kiran Pillai,kiran.pillai932@example.in,919400946584,Kolkata,West Bengal,718216,OFFLINE,2023-08-12 10:31:45
C002450,Pooja Pillai,pooja.pillai507@example.in,918073767649,Ranchi,Jharkhand,584758,ONLINE,2021-10-20 09:02:16
C002451,Rahul Singh,rahul.singh360@example.in,911918716289,Gaya,Bihar,572989,MARKETPLACE,2024-07-10 16:39:55
C002452,Meera Malhotra,meera.malhotra711@example.in,916091919352,Howrah,West Bengal,242309,E-COMMERCE,2023-03-27 23:57:01
C002453,Swati Mehta,swati.mehta116@example.in,917697085675,Chandigarh,Punjab,768874,E-COMMERCE,2024-09-28 23:45:37
C002454,Meera Mehta,meera.mehta816@example.in,919670447771,Bengaluru,Karnataka,482704,MARKETPLACE,2024-09-28 17:02:30
C002455,Priya Singh,priya.singh993@example.in,915015544940,Bilaspur,Chhattisgarh,590553,E-COMMERCE,2020-09-27 13:28:43
C002456,Arjun Mehta,arjun.mehta503@example.in,914484555766,Pune,Maharashtra,464696,E-COMMERCE,2021-01-11 00:07:02
C002457,Sanjay Sharma,sanjay.sharma579@example.in,915307277282,Jamshedpur,Jharkhand,709560,E-COMMERCE,2023-10-08 18:28:40
C002458,Pooja Mukherjee,pooja.mukherjee62@example.in,918942660366,Raipur,Chhattisgarh,777127,OFFLINE,2024-05-12 16:55:07
C002459,Meera Das,meera.das271@example.in,918294350079,Kolkata,West Bengal,563355,E-COMMERCE,2021-04-03 17:24:38
C002460,Riya Bose,riya.bose698@example.in,918424716491,Ludhiana,Punjab,312423,MARKETPLACE,2023-04-06 12:08:55
C002461,Amit Mukherjee,amit.mukherjee823@example.in,912592501691,Thiruvananthapuram,Kerala,752829,MARKETPLACE,2022-12-21 02:15:23
C002462,Riya Pandey,riya.pandey522@example.in,912307008133,Madurai,Tamil Nadu,717668,ONLINE,2020-10-16 07:35:28
C002463,Riya Das,riya.das238@example.in,912692494180,Kanpur,Uttar Pradesh,815420,E-COMMERCE,2023-06-04 22:19:29
C002464,Sneha Gupta,sneha.gupta661@example.in,912946403118,Jodhpur,Rajasthan,594597,ONLINE,2021-06-22 15:49:29
C002465,Neha Joshi,neha.joshi358@example.in,911120339059,Howrah,West Bengal,823007,MARKETPLACE,2023-08-16 21:06:17
C002466,Rahul Singh,rahul.singh223@example.in,919438375428,Indore,Madhya Pradesh,513605,OFFLINE,2022-08-28 17:27:08
C002467,Isha Das,isha.das643@example.in,918503027721,Patna,Bihar,188245,MARKETPLACE,2020-11-20 13:01:31
C002468,Priya Reddy,priya.reddy361@example.in,913267992448,Margao,Goa,260558,MARKETPLACE,2023-02-17 16:47:52
C002469,Riya Joshi,riya.joshi907@example.in,913889491286,Patna,Bihar,641026,MARKETPLACE,2022-09-10 09:21:40
C002470,Riya Kulkarni,riya.kulkarni393@example.in,919104076296,Howrah,West Bengal,301513,E-COMMERCE,2020-07-24 11:31:56
C002471,Riya Nair,riya.nair77@example.in,918020404107,Amritsar,Punjab,182417,OFFLINE,2023-05-03 10:11:17
C002472,Isha Nair,isha.nair468@example.in,910265781496,Margao,Goa,443291,ONLINE,2020-06-10 21:12:21
C002473,Karan Khan,karan.khan215@example.in,911101584567,Panaji,Goa,339533,MARKETPLACE,2020-04-27 01:41:11
C002474,Rohit Bose,rohit.bose282@example.in,919317560730,Ahmedabad,Gujarat,849921,MARKETPLACE,2021-03-12 16:29:54
C002475,Karan Nair,karan.nair854@example.in,919701014926,Ahmedabad,Gujarat,688399,OFFLINE,2024-11-06 05:47:58
C002476,Rahul Sharma,rahul.sharma1@example.in,916138654966,Gurugram,Haryana,791919,E-COMMERCE,2024-10-17 03:05:42
C002477,Rahul Nair,rahul.nair350@example.in,918047118004,Hyderabad,Telangana,196933,E-COMMERCE,2024-03-08 08:49:34
C002478,Rohit Gupta,rohit.gupta586@example.in,915960276934,Jamshedpur,Jharkhand,746435,MARKETPLACE,2022-05-04 01:48:32
C002479,Sanjay Rao,sanjay.rao935@example.in,918562575042,Surat,Gujarat,530177,E-COMMERCE,2024-03-30 02:04:17
C002480,Arjun Joshi,arjun.joshi898@example.in,914861754182,Jamshedpur,Jharkhand,224683,ONLINE,2021-09-06 20:27:10
C002481,Pooja Gupta,pooja.gupta392@example.in,910580197557,Gurugram,Haryana,530997,MARKETPLACE,2024-02-20 19:58:00
C002482,Arjun Reddy,arjun.reddy909@example.in,910444144294,Jodhpur,Rajasthan,534049,MARKETPLACE,2024-06-07 22:54:24
C002483,Amit Pillai,amit.pillai552@example.in,910501513786,Surat,Gujarat,644615,E-COMMERCE,2024-12-02 22:28:46
C002484,Manish Verma,manish.verma301@example.in,912416981420,Gaya,Bihar,801500,ONLINE,2022-06-18 23:47:19
C002485,Amit Verma,amit.verma440@example.in,918143659723,Gaya,Bihar,541087,ONLINE,2023-10-31 01:43:29
C002486,Sanjay Rao,sanjay.rao125@example.in,917150076017,Kochi,Kerala,854866,ONLINE,2020-01-12 16:20:22
C002487,Riya Kulkarni,riya.kulkarni257@example.in,912845576186,Jamshedpur,Jharkhand,157963,MARKETPLACE,2022-05-26 17:46:16
C002488,Vikram Iyer,vikram.iyer619@example.in,912283491430,Jaipur,Rajasthan,489984,OFFLINE,2022-07-15 06:26:01
C002489,Neha Pandey,neha.pandey497@example.in,918336740891,Vadodara,Gujarat,157122,E-COMMERCE,2023-04-29 21:15:45
C002490,Rahul Das,rahul.das705@example.in,917698801225,Kolkata,West Bengal,173783,OFFLINE,2022-04-29 03:29:47
C002491,Amit Kulkarni,amit.kulkarni553@example.in,910257016206,Margao,Goa,175294,OFFLINE,2022-01-31 12:16:17
C002492,Swati Khan,swati.khan907@example.in,919151676166,Jodhpur,Rajasthan,535585,E-COMMERCE,2023-01-14 14:26:18
C002493,Karan Chopra,karan.chopra877@example.in,910253687320,Jaipur,Rajasthan,452074,E-COMMERCE,2022-01-06 01:40:29
C002494,Pooja Sharma,pooja.sharma397@example.in,919409787387,Amritsar,Punjab,319810,E-COMMERCE,2020-08-28 02:02:10
C002495,Priya Sharma,priya.sharma448@example.in,916584843930,Saket,Delhi,561512,ONLINE,2021-04-06 11:24:09
C002496,Meera Sharma,meera.sharma726@example.in,918970649375,Saket,Delhi,406384,MARKETPLACE,2024-12-14 22:13:52
C002497,Priya Reddy,priya.reddy766@example.in,918304702789,Dwarka,Delhi,587569,MARKETPLACE,2021-06-22 13:24:37
C002498,Sneha Mehta,sneha.mehta5@example.in,910501985754,Ranchi,Jharkhand,678450,ONLINE,2023-01-14 10:17:40
C002499,Ananya Mukherjee,ananya.mukherjee315@example.in,910628285072,Thiruvananthapuram,Kerala,344562,OFFLINE,2020-01-27 13:29:15
C002500,Vikram Kulkarni,vikram.kulkarni370@example.in,911550135247,Noida,Uttar Pradesh,568977,MARKETPLACE,2023-10-09 12:34:48
C002501,Amit Khan,amit.khan126@example.in,913918418051,Chennai,Tamil Nadu,243354,ONLINE,2023-12-31 00:07:04
C002502,Riya Rao,riya.rao648@example.in,910451569933,Udaipur,Rajasthan,536945,OFFLINE,2024-05-25 13:55:57
C002503,Pooja Joshi,pooja.joshi915@example.in,919473879309,Jodhpur,Rajasthan,497588,OFFLINE,2024-10-08 07:24:53
C002504,Swati Verma,swati.verma385@example.in,910563607124,Chandigarh,Punjab,610362,OFFLINE,2023-06-02 10:48:58
C002505,Swati Iyer,swati.iyer141@example.in,915819366943,Cuttack,Odisha,327645,MARKETPLACE,2021-12-17 07:05:53
C002506,Rohit Das,rohit.das923@example.in,915945681508,Hyderabad,Telangana,417806,MARKETPLACE,2023-12-07 08:28:21
C002507,Sneha Kulkarni,sneha.kulkarni459@example.in,919897633023,Saket,Delhi,273216,OFFLINE,2021-05-07 08:05:00
C002508,Aditya Pillai,aditya.pillai647@example.in,913196025092,Ranchi,Jharkhand,381063,ONLINE,2020-02-19 11:17:56
C002509,Isha Kulkarni,isha.kulkarni939@example.in,916668470726,Gurugram,Haryana,596654,E-COMMERCE,2022-09-03 18:25:53
C002510,Swati Malhotra,swati.malhotra976@example.in,916368053738,Gurugram,Haryana,321024,OFFLINE,2024-12-13 01:34:17
C002511,Nikhil Bose,nikhil.bose31@example.in,911998247707,Kochi,Kerala,659075,MARKETPLACE,2020-10-10 03:47:52
C002512,Amit Joshi,amit.joshi520@example.in,916367828168,Kolkata,West Bengal,124441,MARKETPLACE,2024-05-06 14:31:30
C002513,Aditya Pillai,aditya.pillai65@example.in,912790425284,Howrah,West Bengal,638043,ONLINE,2022-05-14 19:52:36
C002514,Rohit Bose,rohit.bose612@example.in,912241997970,Mumbai,Maharashtra,153294,ONLINE,2022-12-23 07:43:24
C002515,Rahul Kulkarni,rahul.kulkarni743@example.in,910985448789,Faridabad,Haryana,669923,OFFLINE,2021-01-29 09:17:00
C002516,Meera Reddy,meera.reddy553@example.in,916726021318,Rohini,Delhi,847393,MARKETPLACE,2024-03-11 15:06:37
C002517,Kiran Verma,kiran.verma328@example.in,919974308780,Nashik,Maharashtra,659494,OFFLINE,2023-08-08 12:10:34
C002518,Isha Bose,isha.bose110@example.in,912688704155,Ranchi,Jharkhand,356348,MARKETPLACE,2021-02-14 02:50:00
C002519,Kiran Patel,kiran.patel997@example.in,911756247994,Bengaluru,Karnataka,315934,ONLINE,2022-10-14 19:49:44
C002520,Ananya Bose,ananya.bose232@example.in,910597662084,Rohini,Delhi,656155,E-COMMERCE,2024-01-04 14:35:56
C002521,Rahul Sharma,rahul.sharma783@example.in,911577466219,Jamshedpur,Jharkhand,558198,E-COMMERCE,2023-07-16 04:33:32
C002522,Sanjay Reddy,sanjay.reddy680@example.in,914245866729,Vadodara,Gujarat,746593,ONLINE,2022-08-06 05:53:55
C002523,Vikram Malhotra,vikram.malhotra484@example.in,919406015413,Bhopal,Madhya Pradesh,569584,OFFLINE,2023-02-14 14:49:26
C002524,Pooja Pillai,pooja.pillai224@example.in,913923898622,Kozhikode,Kerala,375169,MARKETPLACE,2023-08-22 18:14:26
C002525,Meera Patel,meera.patel577@example.in,916610356574,Raipur,Chhattisgarh,696742,E-COMMERCE,2021-02-15 17:51:45
C002526,Rohit Das,rohit.das853@example.in,919262735060,Gurugram,Haryana,265867,MARKETPLACE,2022-04-24 10:23:23
C002527,Arjun Verma,arjun.verma600@example.in,916149091009,Ludhiana,Punjab,521281,E-COMMERCE,2024-09-05 21:35:09
C002528,Sanjay Das,sanjay.das348@example.in,914300178462,Jamshedpur,Jharkhand,792431,OFFLINE,2024-07-05 00:09:16
C002529,Sanjay Patel,sanjay.patel842@example.in,912589873073,Ahmedabad,Gujarat,541664,MARKETPLACE,2022-02-03 14:33:30
C002530,Nikhil Gupta,nikhil.gupta47@example.in,917086117134,Dwarka,Delhi,484971,ONLINE,2020-02-15 14:49:25
C002531,Rahul Patel,rahul.patel152@example.in,917643494652,Cuttack,Odisha,173830,E-COMMERCE,2021-01-29 10:21:23
C002532,Riya Mukherjee,riya.mukherjee689@example.in,914116028595,Nashik,Maharashtra,470041,E-COMMERCE,2023-05-12 23:16:36
C002533,Pooja Mukherjee,pooja.mukherjee946@example.in,915920415528,Ahmedabad,Gujarat,162150,ONLINE,2022-03-28 09:58:04
C002534,Isha Sharma,isha.sharma933@example.in,913297744433,Jodhpur,Rajasthan,846335,E-COMMERCE,2021-12-07 16:37:20
C002535,Aditya Malhotra,aditya.malhotra972@example.in,917404772464,Ranchi,Jharkhand,644706,OFFLINE,2023-09-16 10:46:13
C002536,Sneha Joshi,sneha.joshi815@example.in,910671009978,Coimbatore,Tamil Nadu,292182,OFFLINE,2023-03-31 20:45:00
C002537,Isha Iyer,isha.iyer389@example.in,914212826585,Ranchi,Jharkhand,298675,E-COMMERCE,2022-11-22 21:33:32
C002538,Rohit Sharma,rohit.sharma351@example.in,915799915843,Mangalore,Karnataka,477782,MARKETPLACE,2021-12-18 04:15:32
C002539,Vikram Nair,vikram.nair294@example.in,913440708063,Ghaziabad,Uttar Pradesh,729626,E-COMMERCE,2023-06-03 23:36:35
C002540,Kiran Nair,kiran.nair331@example.in,917845907312,Bhopal,Madhya Pradesh,186887,ONLINE,2024-06-14 02:35:54
C002541,Ananya Chopra,ananya.chopra316@example.in,912181544788,Nashik,Maharashtra,776525,MARKETPLACE,2020-04-16 17:45:09
C002542,Priya Khan,priya.khan877@example.in,910709506263,Surat,Gujarat,534322,OFFLINE,2021-06-06 23:54:44
C002543,Karan Singh,karan.singh438@example.in,915720798047,Faridabad,Haryana,648365,OFFLINE,2022-06-22 22:00:02
C002544,Aditya Mukherjee,aditya.mukherjee507@example.in,915239996369,Amritsar,Punjab,425141,E-COMMERCE,2021-07-21 09:44:48
C002545,Sneha Joshi,sneha.joshi559@example.in,913857928262,New Delhi,Delhi,549783,E-COMMERCE,2020-08-02 11:29:36
C002546,Swati Joshi,swati.joshi322@example.in,912747871553,Pune,Maharashtra,184111,MARKETPLACE,2023-03-21 08:17:27
C002547,Rohit Mehta,rohit.mehta657@example.in,914756196176,Kozhikode,Kerala,163045,OFFLINE,2020-08-18 00:44:33
C002548,Amit Verma,amit.verma176@example.in,917864995870,Saket,Delhi,236485,OFFLINE,2021-10-28 08:16:33
C002549,Aditya Verma,aditya.verma896@example.in,916319053769,Pune,Maharashtra,693311,MARKETPLACE,2023-07-21 20:57:17
C002550,Ananya Mukherjee,ananya.mukherjee294@example.in,916226897531,Lucknow,Uttar Pradesh,281462,E-COMMERCE,2024-04-04 07:30:54
C002551,Pooja Mukherjee,pooja.mukherjee138@example.in,910757931444,Bengaluru,Karnataka,732556,MARKETPLACE,2023-09-13 09:50:11
C002552,Sanjay Joshi,sanjay.joshi995@example.in,916243840927,Patna,Bihar,481980,MARKETPLACE,2024-10-14 08:19:12
C002553,Meera Pillai,meera.pillai340@example.in,910705182511,Dwarka,Delhi,204002,MARKETPLACE,2022-07-16 04:45:15
C002554,Amit Mukherjee,amit.mukherjee364@example.in,919144566196,Howrah,West Bengal,829635,MARKETPLACE,2024-06-18 00:20:52
C002555,Rohit Reddy,rohit.reddy56@example.in,914340102655,Gaya,Bihar,838117,E-COMMERCE,2022-08-03 13:28:35
C002556,Meera Chopra,meera.chopra372@example.in,917329774105,Rohini,Delhi,654895,E-COMMERCE,2023-06-12 00:45:54
C002557,Vikram Nair,vikram.nair250@example.in,910946214706,Ludhiana,Punjab,460660,OFFLINE,2024-10-06 16:51:07
C002558,Isha Sharma,isha.sharma330@example.in,913428907816,Jodhpur,Rajasthan,322225,ONLINE,2023-03-24 23:38:30
C002559,Arjun Gupta,arjun.gupta361@example.in,910710661690,Margao,Goa,591968,ONLINE,2021-11-10 20:58:41
C002560,Priya Rao,priya.rao122@example.in,911797796319,Coimbatore,Tamil Nadu,574692,ONLINE,2023-03-08 22:38:37
C002561,Arjun Verma,arjun.verma563@example.in,917496122983,Rohini,Delhi,677338,E-COMMERCE,2023-12-29 17:04:44
C002562,Manish Joshi,manish.joshi553@example.in,918824375968,Howrah,West Bengal,295564,MARKETPLACE,2021-06-03 18:17:07
C002563,Ananya Nair,ananya.nair13@example.in,910971547595,New Delhi,Delhi,313843,OFFLINE,2022-02-26 16:28:07
C002564,Vikram Iyer,vikram.iyer68@example.in,915678140828,Surat,Gujarat,535423,E-COMMERCE,2023-06-01 23:23:41
C002565,Sneha Nair,sneha.nair461@example.in,911650942315,Bhubaneswar,Odisha,601975,ONLINE,2024-06-18 08:06:31
C002566,Sneha Pandey,sneha.pandey65@example.in,915181369004,Patna,Bihar,428625,MARKETPLACE,2024-02-11 11:06:53
C002567,Kiran Pandey,kiran.pandey269@example.in,910581519394,Udaipur,Rajasthan,696914,ONLINE,2024-11-07 22:47:27
C002568,Rohit Pandey,rohit.pandey703@example.in,912689009860,Bhubaneswar,Odisha,415663,E-COMMERCE,2024-10-27 02:56:20
C002569,Meera Malhotra,meera.malhotra892@example.in,916117729420,Cuttack,Odisha,162590,ONLINE,2021-12-02 18:53:30
C002570,Neha Kulkarni,neha.kulkarni158@example.in,914049779572,Chennai,Tamil Nadu,145109,OFFLINE,2020-04-30 07:10:59
C002571,Rohit Khan,rohit.khan67@example.in,918617598962,Jodhpur,Rajasthan,435180,E-COMMERCE,2023-07-21 17:02:53
C002572,Meera Rao,meera.rao661@example.in,911949583251,Gurugram,Haryana,120510,OFFLINE,2024-10-29 14:41:29
C002573,Isha Mehta,isha.mehta269@example.in,919227770859,Madurai,Tamil Nadu,283461,MARKETPLACE,2022-11-02 06:16:24
C002574,Isha Pandey,isha.pandey675@example.in,915543448213,Bhopal,Madhya Pradesh,232882,ONLINE,2021-10-03 23:35:28
C002575,Sanjay Mukherjee,sanjay.mukherjee416@example.in,919415139855,Panaji,Goa,324730,MARKETPLACE,2022-01-10 00:30:25
C002576,Aditya Mehta,aditya.mehta625@example.in,917317525232,Bengaluru,Karnataka,373314,OFFLINE,2020-07-15 07:26:46
C002577,Nikhil Khan,nikhil.khan817@example.in,917965628073,Margao,Goa,129929,ONLINE,2022-05-10 09:25:51
C002578,Sanjay Reddy,sanjay.reddy738@example.in,918048294078,Vadodara,Gujarat,507455,OFFLINE,2022-01-18 12:38:41
C002579,Aditya Bose,aditya.bose767@example.in,912937062587,Nashik,Maharashtra,130416,ONLINE,2022-01-22 12:49:05
C002580,Pooja Singh,pooja.singh847@example.in,912623167501,Lucknow,Uttar Pradesh,317583,OFFLINE,2023-07-26 16:21:22
C002581,Amit Mehta,amit.mehta856@example.in,914147756886,Nashik,Maharashtra,204110,OFFLINE,2022-06-19 21:29:07
C002582,Nikhil Kulkarni,nikhil.kulkarni484@example.in,910805382898,Ghaziabad,Uttar Pradesh,848675,OFFLINE,2023-09-02 08:07:09
C002583,Swati Chopra,swati.chopra821@example.in,915753764451,Vadodara,Gujarat,453610,MARKETPLACE,2020-11-12 06:09:15
C002584,Vikram Sharma,vikram.sharma555@example.in,913464429961,Mumbai,Maharashtra,579310,ONLINE,2023-02-18 13:41:33
C002585,Priya Malhotra,priya.malhotra584@example.in,919399451068,Pune,Maharashtra,756293,OFFLINE,2020-05-24 13:52:35
C002586,Vikram Joshi,vikram.joshi529@example.in,916042785710,Margao,Goa,792548,OFFLINE,2023-07-22 00:27:14
C002587,Neha Chopra,neha.chopra613@example.in,915625096941,Jaipur,Rajasthan,444605,OFFLINE,2023-01-25 19:14:57
C002588,Pooja Pandey,pooja.pandey597@example.in,910888608110,Patna,Bihar,406060,OFFLINE,2021-02-22 14:34:22
C002589,Amit Nair,amit.nair799@example.in,916808588444,Nashik,Maharashtra,250857,ONLINE,2024-09-17 07:13:25
C002590,Ananya Malhotra,ananya.malhotra880@example.in,917763831918,Faridabad,Haryana,354251,E-COMMERCE,2023-12-01 08:45:47
C002591,Priya Joshi,priya.joshi481@example.in,919756842181,Raipur,Chhattisgarh,178899,MARKETPLACE,2021-07-25 16:50:40
C002592,Ananya Pandey,ananya.pandey94@example.in,913112659746,Dwarka,Delhi,170044,OFFLINE,2023-11-06 07:44:14
C002593,Sneha Singh,sneha.singh74@example.in,917817042327,Hyderabad,Telangana,193210,E-COMMERCE,2023-06-05 06:04:17
C002594,Amit Malhotra,amit.malhotra224@example.in,910416527261,Raipur,Chhattisgarh,120155,E-COMMERCE,2021-04-06 03:31:36
C002595,Priya Sharma,priya.sharma997@example.in,911792513622,Mumbai,Maharashtra,188813,OFFLINE,2023-09-18 16:20:22
C002596,Priya Patel,priya.patel31@example.in,919819401469,Kolkata,West Bengal,848740,OFFLINE,2024-07-29 14:40:19
C002597,Priya Bose,priya.bose508@example.in,912720450980,Bhubaneswar,Odisha,833407,E-COMMERCE,2021-04-13 08:46:25
C002598,Karan Khan,karan.khan28@example.in,911626251049,Mysuru,Karnataka,235323,MARKETPLACE,2021-05-15 01:17:32
C002599,Neha Iyer,neha.iyer830@example.in,915133209673,Gurugram,Haryana,417670,ONLINE,2022-09-05 11:15:53
C002600,Rohit Mehta,rohit.mehta347@example.in,919665339036,Margao,Goa,613857,E-COMMERCE,2021-02-14 08:03:24
C002601,Swati Gupta,swati.gupta603@example.in,915800084162,Howrah,West Bengal,488096,ONLINE,2020-07-08 11:17:22
C002602,Meera Pillai,meera.pillai247@example.in,911465003945,Kozhikode,Kerala,818334,E-COMMERCE,2022-03-06 10:28:12
C002603,Ananya Verma,ananya.verma101@example.in,918190232016,Kochi,Kerala,739195,ONLINE,2022-04-11 00:34:33
C002604,Swati Gupta,swati.gupta873@example.in,917507519267,Jamshedpur,Jharkhand,131914,E-COMMERCE,2022-04-01 03:25:39
C002605,Arjun Patel,arjun.patel678@example.in,912843965688,Ranchi,Jharkhand,120652,OFFLINE,2024-12-24 00:07:38
C002606,Rahul Kulkarni,rahul.kulkarni498@example.in,911036534764,Lucknow,Uttar Pradesh,415629,OFFLINE,2024-01-19 17:04:34
