project_id,project_name,client_id,start_date,end_date,city,state,status,created_at
PROJ102460,Project_2460,CLNT90236,2023-06-11 11:42:47,2024-05-30 21:26:54,Ahmedabad,Gujarat,PLANNED,2023-06-30 10:05:49
PROJ102461,Project_2461,CLNT90359,2025-05-31 09:43:23,2025-07-11 15:40:31,Delhi,Tamil Nadu,ONGOING,2023-02-22 05:04:34
PROJ102462,Project_2462,CLNT90869,2025-01-24 06:18:12,2025-12-20 07:57:40,Surat,Karnataka,PLANNED,2024-11-06 15:25:26
PROJ102463,Project_2463,CLNT90698,2025-05-02 16:17:42,2026-11-13 10:00:07,Lucknow,Maharashtra,PLANNED,2024-04-01 15:15:16
PROJ102464,Project_2464,CLNT90310,2025-01-18 11:39:27,2025-05-26 05:43:57,Chennai,Gujarat,PLANNED,2025-03-07 10:47:26
PROJ102465,Project_2465,CLNT90051,2024-05-21 02:55:22,2024-08-13 18:08:50,Jaipur,Maharashtra,COMPLETED,2024-12-16 03:17:58
PROJ102466,Project_2466,CLNT90391,2024-07-10 02:17:07,2025-06-10 08:29:56,Bengaluru,West Bengal,ONGOING,2023-06-03 02:16:54
PROJ102467,Project_2467,CLNT90988,2025-12-06 21:28:10,2026-07-19 12:52:08,Bengaluru,Gujarat,COMPLETED,2025-11-26 13:17:53
PROJ102468,Project_2468,CLNT90533,2025-03-24 12:26:55,2025-09-28 15:14:12,Jaipur,Tamil Nadu,PLANNED,2023-04-19 00:16:59
PROJ102469,Project_2469,CLNT90301,2024-10-23 04:56:02,2025-12-06 14:13:16,Nagpur,Gujarat,ONGOING,2023-01-29 15:05:52
PROJ102470,Project_2470,CLNT90497,2023-04-26 10:49:28,2024-01-28 05:47:01,Bengaluru,Maharashtra,PLANNED,2025-01-05 11:46:29
PROJ102471,Project_2471,CLNT90427,2025-02-13 10:28:19,2025-10-09 20:18:28,Nagpur,Tamil Nadu,PLANNED,2024-06-12 10:17:08
PROJ102472,Project_2472,CLNT90303,2025-03-29 15:04:42,2025-03-06 11:43:08,Surat,Maharashtra,COMPLETED,2024-04-07 00:00:02
PROJ102473,Project_2473,CLNT90849,2024-01-18 20:32:33,2024-06-22 11:21:45,Ahmedabad,Gujarat,ONGOING,2025-11-11 01:12:00
PROJ102474,Project_2474,CLNT90754,2025-07-23 23:27:33,2025-04-02 03:04:53,Kolkata,Gujarat,COMPLETED,2025-04-02 11:27:03
PROJ102475,Project_2475,CLNT90833,2023-08-08 10:13:41,2025-10-06 08:04:33,Bengaluru,Maharashtra,ONGOING,2024-12-12 22:37:53
PROJ102476,Project_2476,CLNT90481,2024-08-16 11:09:36,2026-03-08 20:54:05,Ahmedabad,Telangana,COMPLETED,2023-06-28 15:57:57
PROJ102477,Project_2477,CLNT90927,2025-03-19 01:11:24,2026-08-15 04:48:32,Bengaluru,Tamil Nadu,COMPLETED,2023-10-10 20:45:58
PROJ102478,Project_2478,CLNT90827,2025-06-17 22:10:11,2026-06-28 09:03:57,Bengaluru,Karnataka,PLANNED,2023-03-09 00:24:20
PROJ102479,Project_2479,CLNT90031,2025-02-06 08:03:44,2024-12-28 01:52:20,Mumbai,Maharashtra,ONGOING,2023-10-21 00:53:14
PROJ102480,Project_2480,CLNT90503,2025-01-14 05:28:44,2026-05-31 15:24:40,Pune,West Bengal,ONGOING,2025-07-31 23:09:51
PROJ102481,Project_2481,CLNT90882,2023-09-20 14:05:15,2026-09-04 03:20:35,Pune,Gujarat,COMPLETED,2024-05-31 15:23:15
PROJ102482,Project_2482,CLNT90373,2023-07-06 01:18:13,2025-01-28 13:49:23,Ahmedabad,Telangana,PLANNED,2025-02-18 21:27:48
PROJ102483,Project_2483,CLNT90341,2025-01-22 13:37:05,2025-08-03 01:45:07,Surat,Maharashtra,COMPLETED,2025-05-08 14:35:09
PROJ102484,Project_2484,CLNT90859,2024-09-19 14:15:13,2024-01-10 16:11:38,Nagpur,Uttar Pradesh,PLANNED,2023-06-18 21:38:36
PROJ102485,Project_2485,CLNT90754,2024-11-15 11:19:03,2025-04-12 22:08:40,Mumbai,Gujarat,ONGOING,2025-07-26 04:27:01
PROJ102486,Project_2486,CLNT90224,2023-03-13 06:01:32,2024-09-26 18:20:05,Delhi,Maharashtra,ONGOING,2024-07-11 20:48:04
PROJ102487,Project_2487,CLNT90639,2024-11-05 06:44:31,2025-06-11 21:41:06,Jaipur,Tamil Nadu,COMPLETED,2023-12-30 01:58:35
PROJ102488,Project_2488,CLNT90658,2023-02-17 20:44:27,2024-05-07 20:13:18,Mumbai,Uttar Pradesh,PLANNED,2023-01-14 00:24:43
PROJ102489,Project_2489,CLNT90741,2024-10-30 19:23:05,2025-07-12 06:48:39,Pune,Tamil Nadu,ONGOING,2023-03-31 04:50:30
PROJ102490,Project_2490,CLNT90081,2023-07-08 13:56:00,2026-09-17 07:08:03,Kolkata,Gujarat,ONGOING,2024-06-28 17:00:45
PROJ102491,Project_2491,CLNT90030,2025-03-04 05:47:13,2026-10-24 16:06:10,Kolkata,Karnataka,ONGOING,2024-03-01 00:50:08
PROJ102492,Project_2492,CLNT90512,2023-05-16 06:18:47,2026-09-19 08:06:19,Nagpur,Rajasthan,PLANNED,2024-07-30 19:39:01
PROJ102493,Project_2493,CLNT90478,2024-04-12 02:28:18,2024-02-22 22:37:01,Hyderabad,Maharashtra,ONGOING,2023-11-13 02:38:29
PROJ102494,Project_2494,CLNT90973,2023-08-16 16:30:13,2026-10-16 00:00:26,Nagpur,West Bengal,ONGOING,2023-02-12 21:27:28
PROJ102495,Project_2495,CLNT90634,2024-07-11 05:24:45,2024-01-02 13:23:02,Ahmedabad,Maharashtra,ONGOING,2025-05-27 13:07:30
PROJ102496,Project_2496,CLNT90191,2024-12-22 03:15:27,2025-01-07 23:01:14,Lucknow,Karnataka,ONGOING,2025-12-06 07:48:12
PROJ102497,Project_2497,CLNT90430,2025-08-31 18:20:08,2024-01-29 06:43:02,Surat,Uttar Pradesh,PLANNED,2025-10-13 13:09:39
PROJ102498,Project_2498,CLNT90481,2024-08-02 20:46:54,2026-10-11 00:18:12,Nagpur,Telangana,PLANNED,2025-11-12 11:02:47
PROJ102499,Project_2499,CLNT90661,2024-11-29 22:25:52,2026-01-03 19:30:54,Kolkata,Gujarat,ONGOING,2023-05-27 07:02:17
PROJ102500,Project_2500,CLNT90362,2024-04-26 22:43:31,2024-09-03 15:58:13,Kolkata,Karnataka,COMPLETED,2024-04-30 10:05:05
PROJ102501,Project_2501,CLNT90666,2025-10-26 06:05:22,2026-12-24 22:40:14,Surat,Maharashtra,COMPLETED,2024-04-09 10:51:19
PROJ102502,Project_2502,CLNT90674,2024-07-21 02:28:20,2026-10-05 20:21:48,Nagpur,Delhi,PLANNED,2023-11-15 10:05:39
PROJ102503,Project_2503,CLNT90701,2025-05-28 18:28:04,2026-06-28 05:15:47,Pune,Gujarat,COMPLETED,2023-05-03 08:26:06
PROJ102504,Project_2504,CLNT90358,2025-09-06 05:17:54,2026-01-18 09:37:34,Hyderabad,Rajasthan,ONGOING,2023-05-19 06:31:31
PROJ102505,Project_2505,CLNT90295,2023-08-30 02:36:49,2026-05-19 19:36:01,Surat,Gujarat,ONGOING,2024-06-26 14:49:32
PROJ102506,Project_2506,CLNT90316,2024-05-16 18:59:52,2026-09-19 21:14:44,Kolkata,Delhi,COMPLETED,2023-02-21 09:14:34
PROJ102507,Project_2507,CLNT90204,2023-06-20 22:50:00,2024-03-11 14:48:51,Hyderabad,Karnataka,PLANNED,2023-06-18 19:13:22
PROJ102508,Project_2508,CLNT90061,2025-05-07 11:41:17,2026-04-29 02:25:51,Kolkata,Maharashtra,ONGOING,2025-06-27 01:55:39
PROJ102509,Project_2509,CLNT90842,2023-07-29 05:11:35,2024-08-14 05:53:26,Lucknow,Rajasthan,PLANNED,2025-05-28 16:50:23
PROJ102510,Project_2510,CLNT90197,2024-07-16 14:35:19,2024-09-02 02:27:28,Surat,Delhi,COMPLETED,2024-02-27 10:43:05
PROJ102511,Project_2511,CLNT90727,2023-10-02 07:55:24,2026-09-09 10:58:38,Kolkata,Karnataka,PLANNED,2023-04-14 17:26:49
PROJ102512,Project_2512,CLNT90028,2023-03-16 16:42:44,2024-08-15 10:51:18,Kolkata,Gujarat,ONGOING,2025-04-19 01:31:36
PROJ102513,Project_2513,CLNT90807,2025-08-09 13:21:44,2025-05-09 05:11:43,Ahmedabad,Rajasthan,PLANNED,2025-04-09 18:42:10
PROJ102514,Project_2514,CLNT90761,2023-03-18 16:04:55,2025-02-25 15:41:20,Kolkata,Karnataka,ONGOING,2024-06-14 06:51:03
PROJ102515,Project_2515,CLNT90044,2024-03-18 02:19:15,2024-09-02 15:10:34,Jaipur,Rajasthan,COMPLETED,2023-02-03 14:15:27
PROJ102516,Project_2516,CLNT90376,2024-11-28 02:50:00,2025-01-23 06:50:57,Kolkata,Gujarat,COMPLETED,2024-03-15 02:53:22
PROJ102517,Project_2517,CLNT90458,2024-05-17 14:55:59,2026-11-27 14:30:09,Lucknow,Karnataka,ONGOING,2025-08-02 12:12:56
PROJ102518,Project_2518,CLNT90089,2023-11-28 00:18:45,2025-04-28 07:43:54,Delhi,Karnataka,ONGOING,2024-01-16 05:15:56
PROJ102519,Project_2519,CLNT90951,2023-03-15 18:25:15,2024-05-27 11:24:53,Bengaluru,Delhi,PLANNED,2023-07-28 15:23:15
PROJ102520,Project_2520,CLNT90764,2024-12-04 14:36:16,2024-01-21 16:02:44,Ahmedabad,Gujarat,COMPLETED,2024-06-22 17:37:57
PROJ102521,Project_2521,CLNT90250,2023-08-28 22:08:46,2026-06-29 20:26:32,Delhi,Tamil Nadu,ONGOING,2023-07-31 01:20:32
PROJ102522,Project_2522,CLNT90309,2025-09-19 00:29:56,2024-04-10 01:52:55,Chennai,Gujarat,COMPLETED,2023-04-14 06:43:07
PROJ102523,Project_2523,CLNT90958,2023-03-15 03:51:47,2024-08-22 00:23:58,Delhi,West Bengal,COMPLETED,2023-06-12 03:59:30
PROJ102524,Project_2524,CLNT90225,2023-09-13 05:51:36,2026-05-17 07:44:13,Jaipur,Maharashtra,COMPLETED,2023-09-16 01:45:17
PROJ102525,Project_2525,CLNT90647,2023-05-02 13:04:19,2026-12-08 06:06:23,Delhi,Gujarat,ONGOING,2025-07-08 00:40:46
PROJ102526,Project_2526,CLNT90957,2025-09-24 04:22:09,2026-04-13 18:30:12,Jaipur,Gujarat,COMPLETED,2023-08-30 22:19:29
PROJ102527,Project_2527,CLNT90647,2023-10-02 08:09:13,2024-06-20 10:24:05,Hyderabad,West Bengal,PLANNED,2024-12-03 15:12:24
PROJ102528,Project_2528,CLNT90066,2023-10-24 12:01:13,2024-06-22 05:39:09,Pune,Maharashtra,ONGOING,2024-08-21 23:07:30
PROJ102529,Project_2529,CLNT90739,2023-04-21 22:02:44,2025-04-02 07:19:12,Bengaluru,Maharashtra,ONGOING,2024-05-12 13:52:02
PROJ102530,Project_2530,CLNT90180,2023-01-31 07:08:26,2024-05-15 23:42:24,Lucknow,Tamil Nadu,ONGOING,2023-04-07 12:11:37
PROJ102531,Project_2531,CLNT90512,2024-05-24 12:30:00,2026-12-15 21:17:03,Jaipur,Uttar Pradesh,COMPLETED,2023-01-01 17:20:18
PROJ102532,Project_2532,CLNT90682,2024-02-09 23:28:48,2026-02-09 02:29:47,Hyderabad,Rajasthan,COMPLETED,2024-10-10 23:16:12
PROJ102533,Project_2533,CLNT90004,2023-01-01 20:04:17,2025-03-16 11:09:14,Nagpur,Tamil Nadu,ONGOING,2025-03-02 18:40:28
PROJ102534,Project_2534,CLNT90456,2025-05-03 00:19:54,2025-08-30 13:21:03,Delhi,Maharashtra,ONGOING,2023-03-10 09:34:01
PROJ102535,Project_2535,CLNT90668,2024-09-15 17:05:19,2024-02-02 23:39:26,Nagpur,Maharashtra,COMPLETED,2025-03-10 02:15:37
PROJ102536,Project_2536,CLNT90457,2024-04-13 03:03:35,2026-07-06 19:14:41,Lucknow,Gujarat,PLANNED,2023-06-08 11:48:53
PROJ102537,Project_2537,CLNT90520,2025-06-27 04:10:58,2025-01-09 22:12:33,Mumbai,Telangana,ONGOING,2024-02-11 12:56:42
PROJ102538,Project_2538,CLNT90786,2023-05-21 05:43:00,2024-04-10 17:52:21,Jaipur,Gujarat,PLANNED,2024-06-23 23:06:07
PROJ102539,Project_2539,CLNT90163,2023-02-21 11:21:09,2025-09-09 13:29:32,Kolkata,West Bengal,COMPLETED,2025-03-01 04:14:54
PROJ102540,Project_2540,CLNT90501,2023-01-08 11:31:00,2024-02-28 02:37:43,Hyderabad,Maharashtra,ONGOING,2025-11-05 07:32:07
PROJ102541,Project_2541,CLNT90395,2025-11-20 15:16:45,2026-11-09 07:38:17,Lucknow,Maharashtra,PLANNED,2024-05-11 09:04:59
PROJ102542,Project_2542,CLNT90825,2025-09-04 06:35:59,2024-07-18 19:39:10,Nagpur,Maharashtra,ONGOING,2025-08-18 13:52:26
PROJ102543,Project_2543,CLNT90124,2023-12-12 06:18:27,2024-05-01 06:58:44,Chennai,Telangana,PLANNED,2025-12-20 03:28:52
PROJ102544,Project_2544,CLNT90602,2023-08-18 02:39:06,2025-01-31 19:18:47,Mumbai,Gujarat,ONGOING,2025-02-08 02:40:55
PROJ102545,Project_2545,CLNT90914,2025-01-12 22:26:54,2025-10-20 05:28:55,Delhi,Karnataka,PLANNED,2023-10-16 03:21:18
PROJ102546,Project_2546,CLNT90944,2023-10-15 11:43:02,2026-09-24 17:42:41,Mumbai,Rajasthan,ONGOING,2025-04-02 20:46:05
PROJ102547,Project_2547,CLNT90633,2024-11-05 05:02:52,2025-09-29 01:54:23,Kolkata,Delhi,PLANNED,2023-03-02 23:43:38
PROJ102548,Project_2548,CLNT90868,2025-03-07 20:22:39,2024-03-16 06:50:55,Ahmedabad,Uttar Pradesh,ONGOING,2023-05-16 02:12:21
PROJ102549,Project_2549,CLNT90946,2024-12-02 21:24:46,2026-02-02 15:32:59,Bengaluru,Gujarat,PLANNED,2023-06-12 01:44:06
PROJ102550,Project_2550,CLNT90378,2023-01-17 01:00:03,2024-11-03 00:33:31,Pune,Uttar Pradesh,COMPLETED,2025-10-20 14:09:41
PROJ102551,Project_2551,CLNT90921,2025-12-01 06:28:38,2026-07-15 05:59:09,Nagpur,Karnataka,COMPLETED,2025-10-11 06:11:25
PROJ102552,Project_2552,CLNT90316,2025-04-18 01:55:18,2025-10-13 03:37:28,Nagpur,Rajasthan,COMPLETED,2024-07-08 09:57:05
PROJ102553,Project_2553,CLNT90925,2025-10-08 12:43:48,2026-05-06 07:28:39,Kolkata,Tamil Nadu,ONGOING,2025-09-24 16:35:12
PROJ102554,Project_2554,CLNT90370,2024-08-10 19:06:51,2024-08-22 00:40:32,Surat,Telangana,PLANNED,2025-03-09 00:36:48
PROJ102555,Project_2555,CLNT90830,2025-11-09 01:27:31,2024-10-02 13:04:48,Surat,Gujarat,COMPLETED,2023-12-13 11:55:35
PROJ102556,Project_2556,CLNT90327,2024-01-02 02:43:18,2025-12-20 18:31:55,Bengaluru,Gujarat,COMPLETED,2025-01-06 11:42:54
PROJ102557,Project_2557,CLNT90857,2025-08-10 00:18:56,2024-10-14 20:07:19,Mumbai,West Bengal,PLANNED,2023-02-04 10:51:14
PROJ102558,Project_2558,CLNT90048,2023-06-29 15:00:27,2025-01-24 06:09:33,Chennai,Maharashtra,COMPLETED,2023-03-05 09:35:50
PROJ102559,Project_2559,CLNT90819,2024-02-12 22:31:58,2024-08-25 17:20:07,Chennai,Maharashtra,PLANNED,2023-04-23 12:24:27
PROJ102560,Project_2560,CLNT90689,2024-05-04 02:15:15,2025-12-26 23:40:58,Jaipur,Telangana,ONGOING,2024-01-03 07:15:33
PROJ102561,Project_2561,CLNT90110,2024-03-04 09:20:51,2026-02-20 04:04:37,Hyderabad,Gujarat,COMPLETED,2024-04-06 21:36:32
PROJ102562,Project_2562,CLNT90160,2025-03-27 22:12:57,2025-09-10 19:47:27,Pune,Rajasthan,PLANNED,2023-05-11 15:27:35
PROJ102563,Project_2563,CLNT90158,2025-08-25 23:54:29,2026-04-03 01:41:41,Chennai,Rajasthan,ONGOING,2024-02-28 09:55:37
PROJ102564,Project_2564,CLNT90414,2025-05-22 08:22:49,2026-08-28 02:47:27,Chennai,Gujarat,PLANNED,2024-03-26 15:46:31
PROJ102565,Project_2565,CLNT90718,2023-06-05 03:02:32,2025-05-08 10:19:35,Jaipur,Maharashtra,COMPLETED,2023-07-06 09:33:11
PROJ102566,Project_2566,CLNT90542,2023-05-25 07:29:25,2025-09-15 04:24:14,Bengaluru,Gujarat,PLANNED,2024-09-13 05:38:03
PROJ102567,Project_2567,CLNT90253,2024-08-23 13:02:00,2026-10-15 20:38:59,Delhi,Tamil Nadu,PLANNED,2023-07-25 08:52:20
PROJ102568,Project_2568,CLNT90462,2023-04-07 14:57:55,2024-06-05 23:01:31,Surat,Rajasthan,PLANNED,2023-10-08 16:10:39
PROJ102569,Project_2569,CLNT90263,2024-05-18 23:40:27,2026-02-15 08:37:06,Lucknow,Rajasthan,PLANNED,2023-12-27 08:07:44
PROJ102570,Project_2570,CLNT90354,2025-04-22 01:15:27,2025-06-26 15:08:15,Bengaluru,Telangana,PLANNED,2023-05-02 08:13:02
PROJ102571,Project_2571,CLNT90560,2023-11-04 23:23:34,2024-08-06 18:06:11,Hyderabad,Rajasthan,COMPLETED,2024-10-02 10:15:25
PROJ102572,Project_2572,CLNT90269,2024-01-10 17:56:28,2026-05-08 04:05:54,Mumbai,Delhi,PLANNED,2023-11-10 17:16:23
PROJ102573,Project_2573,CLNT90987,2025-01-09 15:12:21,2025-08-11 08:02:19,Bengaluru,Rajasthan,PLANNED,2025-04-16 09:49:17
PROJ102574,Project_2574,CLNT90374,2024-04-12 04:23:24,2026-04-24 12:36:33,Nagpur,Maharashtra,PLANNED,2024-10-30 01:05:55
PROJ102575,Project_2575,CLNT90875,2024-01-01 13:01:30,2024-02-04 20:07:02,Bengaluru,Uttar Pradesh,ONGOING,2025-08-20 08:16:15
PROJ102576,Project_2576,CLNT90390,2024-07-25 15:21:48,2025-10-12 05:18:17,Kolkata,Delhi,PLANNED,2024-12-16 16:26:27
PROJ102577,Project_2577,CLNT90262,2025-02-21 14:43:27,2025-03-08 23:52:24,Pune,Uttar Pradesh,COMPLETED,2024-05-11 17:45:11
PROJ102578,Project_2578,CLNT90970,2025-12-19 20:43:16,2025-04-20 18:10:51,Jaipur,Uttar Pradesh,COMPLETED,2024-10-21 23:54:28
PROJ102579,Project_2579,CLNT90524,2025-02-05 14:04:11,2026-07-16 20:48:55,Kolkata,Maharashtra,COMPLETED,2025-12-05 06:31:18
PROJ102580,Project_2580,CLNT90952,2023-11-14 02:13:57,2026-04-11 07:41:00,Delhi,Delhi,ONGOING,2025-07-03 22:08:57
PROJ102581,Project_2581,CLNT90168,2023-02-21 21:27:29,2026-01-05 20:36:50,Ahmedabad,Maharashtra,ONGOING,2023-03-24 14:43:54
PROJ102582,Project_2582,CLNT90813,2023-11-18 09:34:03,2026-07-12 00:53:43,Pune,Karnataka,COMPLETED,2023-04-12 22:47:57
PROJ102583,Project_2583,CLNT90551,2025-07-25 14:40:03,2025-08-06 00:12:04,Pune,Maharashtra,ONGOING,2025-10-02 13:30:30
PROJ102584,Project_2584,CLNT90906,2025-09-08 18:40:36,2025-12-04 04:12:08,Kolkata,Telangana,COMPLETED,2023-10-10 13:56:49
PROJ102585,Project_2585,CLNT90185,2025-04-08 20:53:45,2025-02-17 04:17:49,Surat,Rajasthan,COMPLETED,2024-08-19 12:17:52
PROJ102586,Project_2586,CLNT90273,2024-10-19 13:47:23,2024-05-26 08:10:46,Hyderabad,West Bengal,COMPLETED,2023-11-10 03:22:44
PROJ102587,Project_2587,CLNT90744,2025-05-01 15:49:39,2025-09-12 20:31:45,Chennai,Tamil Nadu,ONGOING,2024-12-14 17:17:12
PROJ102588,Project_2588,CLNT90070,2024-01-30 15:49:56,2024-04-24 19:05:30,Chennai,Gujarat,PLANNED,2024-05-17 19:53:00
PROJ102589,Project_2589,CLNT90240,2024-09-19 12:43:18,2026-12-06 14:07:07,Kolkata,Maharashtra,COMPLETED,2023-10-05 06:32:20
PROJ102590,Project_2590,CLNT90351,2024-06-24 08:26:59,2026-09-04 05:15:11,Surat,Maharashtra,ONGOING,2023-11-19 18:55:47
PROJ102591,Project_2591,CLNT90426,2024-05-07 05:04:52,2024-12-02 09:19:54,Pune,Gujarat,COMPLETED,2024-03-13 19:41:51
PROJ102592,Project_2592,CLNT90788,2025-02-08 16:33:07,2025-06-04 11:51:23,Surat,West Bengal,ONGOING,2023-12-02 15:52:16
PROJ102593,Project_2593,CLNT90306,2024-04-08 11:47:53,2024-11-02 11:54:07,Chennai,Gujarat,COMPLETED,2024-02-17 18:30:15
PROJ102594,Project_2594,CLNT90629,2023-12-03 00:59:26,2025-04-27 15:20:33,Surat,Delhi,PLANNED,2024-09-22 15:17:37
PROJ102595,Project_2595,CLNT90230,2024-06-20 05:57:24,2025-02-01 17:37:13,Lucknow,West Bengal,PLANNED,2025-09-17 05:13:42
PROJ102596,Project_2596,CLNT90381,2025-11-29 03:53:27,2024-05-02 08:19:38,Jaipur,Tamil Nadu,PLANNED,2025-01-01 09:32:22
PROJ102597,Project_2597,CLNT90265,2024-02-02 08:53:10,2024-01-10 10:35:18,Bengaluru,Gujarat,ONGOING,2024-04-17 15:11:58
PROJ102598,Project_2598,CLNT90859,2024-02-05 15:19:08,2025-12-02 03:53:25,Mumbai,Tamil Nadu,PLANNED,2024-08-28 12:14:58
PROJ102599,Project_2599,CLNT90442,2025-09-11 06:35:48,2026-07-10 09:48:57,Ahmedabad,West Bengal,PLANNED,2024-04-08 14:05:47
PROJ102600,Project_2600,CLNT90453,2025-04-25 18:33:49,2025-03-22 02:13:49,Lucknow,Maharashtra,PLANNED,2025-09-24 22:14:24
PROJ102601,Project_2601,CLNT90526,2023-08-05 22:01:21,2024-08-27 01:23:19,Hyderabad,Maharashtra,ONGOING,2025-07-05 17:50:15
PROJ102602,Project_2602,CLNT90820,2025-01-23 20:27:56,2025-03-12 10:57:52,Mumbai,Maharashtra,COMPLETED,2023-03-17 18:58:05
PROJ102603,Project_2603,CLNT90049,2023-02-25 18:45:29,2025-09-01 12:17:29,Ahmedabad,Gujarat,ONGOING,2024-12-15 19:16:43
PROJ102604,Project_2604,CLNT90786,2024-09-21 10:59:15,2026-07-18 03:53:35,Delhi,Delhi,ONGOING,2024-07-31 01:09:40
PROJ102605,Project_2605,CLNT90531,2024-09-10 07:05:58,2025-10-06 14:09:29,Mumbai,Tamil Nadu,ONGOING,2025-07-29 10:05:10
PROJ102606,Project_2606,CLNT90662,2024-04-28 04:24:42,2026-12-26 08:54:22,Nagpur,Tamil Nadu,PLANNED,2024-01-31 15:05:22
PROJ102607,Project_2607,CLNT90471,2024-06-22 15:15:34,2026-01-14 11:05:31,Pune,Maharashtra,PLANNED,2023-03-06 20:51:03
PROJ102608,Project_2608,CLNT90805,2025-07-24 04:28:37,2026-08-23 12:02:07,Jaipur,Delhi,COMPLETED,2023-08-20 16:59:38
PROJ102609,Project_2609,CLNT90655,2025-12-16 20:38:09,2026-05-27 06:23:58,Lucknow,Telangana,COMPLETED,2024-05-23 16:26:50
PROJ102610,Project_2610,CLNT90550,2023-03-12 23:49:55,2026-01-12 18:51:07,Pune,Tamil Nadu,COMPLETED,2024-07-02 17:43:36
PROJ102611,Project_2611,CLNT90643,2025-02-14 14:22:32,2026-06-05 03:50:35,Kolkata,Gujarat,ONGOING,2023-09-14 04:02:10
PROJ102612,Project_2612,CLNT90928,2024-10-23 13:59:27,2025-01-03 23:40:34,Pune,West Bengal,ONGOING,2025-09-27 06:31:17
PROJ102613,Project_2613,CLNT90349,2023-07-31 14:47:48,2024-03-01 12:58:37,Ahmedabad,West Bengal,COMPLETED,2025-04-25 20:38:30
PROJ102614,Project_2614,CLNT90199,2023-06-03 06:03:43,2024-04-05 04:17:39,Hyderabad,West Bengal,ONGOING,2024-12-16 02:14:36
PROJ102615,Project_2615,CLNT90334,2025-10-24 19:01:26,2024-04-12 13:10:27,Kolkata,West Bengal,COMPLETED,2025-11-24 07:16:31
PROJ102616,Project_2616,CLNT90605,2024-02-09 22:12:43,2026-05-27 10:51:13,Nagpur,Delhi,PLANNED,2023-01-20 13:45:44
PROJ102617,Project_2617,CLNT90296,2024-05-25 20:02:27,2024-01-14 08:57:22,Delhi,Uttar Pradesh,ONGOING,2024-03-14 01:56:05
PROJ102618,Project_2618,CLNT90084,2024-07-12 01:03:31,2024-04-01 00:42:21,Hyderabad,Karnataka,ONGOING,2025-05-28 01:25:10
PROJ102619,Project_2619,CLNT90026,2025-11-28 06:51:27,2026-08-11 18:58:53,Lucknow,Maharashtra,PLANNED,2024-06-09 17:58:21
PROJ102620,Project_2620,CLNT90159,2025-08-25 18:32:41,2026-06-01 01:53:18,Nagpur,Tamil Nadu,COMPLETED,2025-03-27 06:59:24
PROJ102621,Project_2621,CLNT90874,2025-02-02 12:04:13,2026-06-12 11:39:13,Kolkata,West Bengal,COMPLETED,2023-08-10 10:35:58
PROJ102622,Project_2622,CLNT90515,2025-03-07 05:47:43,2026-01-29 07:40:32,Chennai,Delhi,ONGOING,2024-08-26 08:50:30
PROJ102623,Project_2623,CLNT90893,2024-07-11 21:59:07,2025-02-25 15:13:25,Hyderabad,Tamil Nadu,ONGOING,2023-09-28 23:51:07
PROJ102624,Project_2624,CLNT90663,2025-08-13 04:02:10,2024-09-09 02:11:57,Delhi,Tamil Nadu,ONGOING,2023-01-24 01:26:18
PROJ102625,Project_2625,CLNT90616,2023-01-12 05:46:49,2026-01-06 20:00:19,Jaipur,Telangana,ONGOING,2023-08-08 14:17:28
PROJ102626,Project_2626,CLNT90990,2025-04-13 03:10:17,2026-04-05 12:06:11,Pune,Gujarat,COMPLETED,2023-12-17 15:01:55
PROJ102627,Project_2627,CLNT90446,2024-04-05 22:52:59,2025-10-27 20:14:03,Nagpur,Telangana,PLANNED,2024-12-30 04:58:06
PROJ102628,Project_2628,CLNT90431,2023-12-02 13:20:50,2024-02-04 14:11:13,Bengaluru,Maharashtra,ONGOING,2024-02-07 06:29:55
PROJ102629,Project_2629,CLNT90495,2024-01-12 23:05:46,2026-07-11 05:54:17,Mumbai,Gujarat,ONGOING,2025-04-07 13:27:59
PROJ102630,Project_2630,CLNT90683,2023-06-06 11:46:53,2026-12-21 03:55:46,Kolkata,Maharashtra,COMPLETED,2023-12-20 04:02:02
PROJ102631,Project_2631,CLNT90928,2024-09-12 05:31:57,2025-09-18 14:35:41,Ahmedabad,Maharashtra,ONGOING,2023-04-07 21:22:30
PROJ102632,Project_2632,CLNT90127,2023-06-27 20:33:05,2024-08-21 15:58:44,Kolkata,Gujarat,COMPLETED,2025-06-13 20:32:58
PROJ102633,Project_2633,CLNT90084,2024-08-08 00:38:01,2024-06-04 10:00:17,Chennai,Karnataka,PLANNED,2025-06-30 23:10:14
PROJ102634,Project_2634,CLNT90816,2023-01-25 03:54:19,2024-12-02 13:47:01,Ahmedabad,Gujarat,ONGOING,2024-04-19 00:05:19
PROJ102635,Project_2635,CLNT90441,2023-03-16 22:55:52,2025-10-21 13:35:43,Ahmedabad,Gujarat,PLANNED,2024-02-02 02:22:39
PROJ102636,Project_2636,CLNT90062,2024-09-05 15:32:17,2024-03-13 14:23:42,Ahmedabad,Maharashtra,ONGOING,2023-09-29 01:56:24
PROJ102637,Project_2637,CLNT90661,2025-04-14 13:13:37,2025-12-31 01:28:50,Ahmedabad,Maharashtra,ONGOING,2024-06-02 14:34:48
PROJ102638,Project_2638,CLNT90045,2024-04-01 10:12:51,2026-10-19 15:20:18,Bengaluru,Maharashtra,COMPLETED,2023-09-09 19:34:02
