promo_id,promo_name,start_ts,end_ts,discount_pct
PROMO300973,Promo_973,2025-10-05 00:59:47,2026-05-19 11:40:52,10.48
PROMO300974,Promo_974,2024-12-05 06:33:51,2026-01-31 19:54:38,11.4
PROMO300975,Promo_975,2025-09-23 14:33:39,2025-11-08 13:04:02,39.62
PROMO300976,Promo_976,2023-08-11 15:37:41,2024-06-01 03:40:30,18.98
PROMO300977,Promo_977,2023-08-19 21:59:57,2024-12-05 04:01:30,35.36
PROMO300978,Promo_978,2023-04-09 11:10:45,2026-10-07 19:18:51,44.29
PROMO300979,Promo_979,2023-04-28 11:19:59,2026-12-11 13:11:54,45.52
PROMO300980,Promo_980,2023-03-10 02:30:34,2025-04-09 03:47:56,26.5
PROMO300981,Promo_981,2023-06-09 20:38:26,2026-09-15 15:13:57,9.35
PROMO300982,Promo_982,2023-12-11 01:02:28,2026-06-05 04:40:30,21.53
PROMO300983,Promo_983,2023-11-16 04:49:37,2025-10-26 08:00:41,18.37
PROMO300984,Promo_984,2025-01-04 09:02:52,2025-11-10 00:20:21,39.21
PROMO300985,Promo_985,2025-06-14 22:21:09,2025-06-03 01:05:07,49.86
PROMO300986,Promo_986,2025-03-25 22:26:25,2024-05-24 16:06:45,35.72
PROMO300987,Promo_987,2024-05-01 17:46:55,2026-03-01 07:29:50,26.56
PROMO300988,Promo_988,2025-12-20 01:28:13,2026-02-18 15:51:25,11.7
PROMO300989,Promo_989,2024-03-22 23:19:42,2025-02-20 01:30:55,26.27
PROMO300990,Promo_990,2025-06-06 09:21:57,2025-12-03 16:25:00,14.14
PROMO300991,Promo_991,2025-06-20 01:15:27,2025-01-26 18:24:47,5.59
PROMO300992,Promo_992,2023-07-26 04:26:13,2026-01-05 22:19:50,37.26
PROMO300993,Promo_993,2024-11-19 08:25:34,2024-04-29 00:32:42,10.96
PROMO300994,Promo_994,2023-06-29 22:11:27,2025-08-12 01:52:07,24.66
PROMO300995,Promo_995,2024-01-25 07:36:48,2026-01-17 14:46:23,16.36
PROMO300996,Promo_996,2024-12-31 09:53:21,2026-02-11 05:44:33,27.38
PROMO300997,Promo_997,2025-09-13 10:04:31,2024-12-15 08:01:05,30.56
PROMO300998,Promo_998,2023-02-04 23:49:00,2025-04-22 14:49:44,26.79
PROMO300999,Promo_999,2025-02-03 06:46:22,2026-10-15 15:40:22,42.96
PROMO301000,Promo_1000,2024-01-25 06:01:07,2025-01-07 23:52:38,23.43
